This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      578
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       17
                     variables with only lower bounds:        0
                variables with lower and upper bounds:       17
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       34
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:       34

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1100  5.1293410e-03 3.89e-01 1.96e-04  -8.0 8.79e+01    -  1.05e-03 1.85e-02h  1
1101  5.1362624e-03 2.81e-01 2.41e-04  -8.0 2.70e+00    -  9.66e-01 5.00e-01h  2
1102  5.1349857e-03 2.66e-01 6.50e-05  -8.0 2.71e+00    -  7.29e-02 1.49e-01h  2
1103  5.1416568e-03 1.57e-01 2.86e-05  -8.0 8.38e-01    -  5.21e-01 4.30e-01h  1
1104  5.1445842e-03 1.18e-01 1.03e-04  -8.0 1.08e+00    -  6.00e-01 3.10e-01h  1
1105  5.1464144e-03 9.20e-02 1.30e-04  -8.0 3.99e-01    -  7.49e-02 2.50e-01h  3
1106  5.1462593e-03 9.11e-02 1.31e-04  -8.0 9.25e-01    -  3.27e-01 1.43e-01h  2
1107  5.1456921e-03 9.45e-02 7.51e-05  -8.0 2.91e+00    -  9.35e-02 7.75e-02h  1
1108  5.1481503e-03 7.42e-02 1.00e-04  -8.0 2.47e+00    -  2.88e-01 4.61e-01H  1
1109  5.1481724e-03 7.47e-02 1.04e-04  -8.0 7.51e-01    -  2.44e-02 2.63e-03h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1110  5.1504499e-03 1.89e-02 1.39e-05  -8.0 5.74e-01    -  2.61e-01 1.00e+00h  1
1111  5.1502653e-03 3.36e-02 1.05e-04  -8.0 1.82e+01    -  5.53e-02 3.48e-02h  1
1112  5.1503377e-03 3.99e-02 1.71e-04  -8.0 1.72e+00    -  2.59e-01 6.99e-02f  3
1113  5.1501001e-03 3.73e-02 1.09e-04  -8.0 3.08e-01    -  8.65e-02 3.76e-01h  1
1114  5.1498461e-03 3.92e-02 9.33e-05  -8.0 4.05e+00    -  4.81e-03 4.29e-02h  3
1115  5.1492590e-03 4.10e-02 3.46e-05  -8.0 4.36e+01    -  7.80e-02 1.18e-02h  2
1116  5.1492491e-03 4.13e-02 4.53e-05  -8.0 8.97e+00    -  5.18e-02 3.97e-03h  4
1117  5.1494952e-03 3.81e-02 3.84e-05  -8.0 1.71e+00    -  9.87e-01 1.60e-01h  3
1118  5.1493778e-03 3.93e-02 6.88e-05  -8.0 6.51e+00    -  5.13e-02 2.25e-02h  3
1119  5.1490978e-03 4.09e-02 5.69e-05  -8.0 1.48e+00    -  1.48e-01 5.30e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1120  5.1514163e-03 1.76e-03 1.00e-05  -8.0 1.00e-01    -  7.66e-01 1.00e+00h  1
1121  5.1524391e-03 2.51e-02 1.28e-04  -6.9 1.25e+00    -  1.00e+00 4.50e-01h  2
1122  5.1503495e-03 3.28e-02 4.22e-05  -7.0 7.23e-01    -  1.00e+00 1.00e+00h  1
1123  5.1481187e-03 1.53e-01 3.31e-04  -7.0 1.32e+01    -  1.91e-01 9.95e-02h  1
1124  5.1411123e-03 2.05e-01 1.35e-04  -7.0 2.03e+00    -  5.34e-01 1.00e+00f  1
1125  5.1393672e-03 2.21e-01 1.20e-04  -7.0 2.68e+01    -  3.01e-02 2.37e-02h  2
1126  5.1451388e-03 1.25e-01 1.06e-04  -7.0 2.53e-01    -  1.00e+00 4.66e-01h  2
1127  5.1442580e-03 1.39e-01 6.85e-05  -7.0 5.90e+00    -  1.52e-01 1.28e-01h  2
1128  5.1477374e-03 9.78e-02 2.07e-04  -7.0 9.29e-01    -  1.00e+00 5.00e-01h  2
1129  5.1472559e-03 9.88e-02 1.19e-04  -7.0 9.87e+00    -  1.51e-01 5.34e-02h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1130  5.1487916e-03 8.74e-02 1.61e-04  -7.0 1.55e+00    -  6.74e-01 7.05e-01h  1
1131  5.1340944e-03 4.06e-01 4.46e-04  -7.0 3.14e-01    -  7.94e-02 1.40e-01h  1
1132  5.1378352e-03 2.10e-01 1.85e-05  -7.0 4.93e-01    -  1.00e+00 1.00e+00h  1
1133  5.1533858e-03 4.28e-02 1.28e-04  -6.7 1.81e-01    -  9.77e-01 1.00e+00h  1
1134  5.1508142e-03 8.15e-02 2.13e-04  -6.8 9.03e-01    -  9.07e-01 1.00e+00h  1
1135  5.1492761e-03 9.42e-02 1.65e-04  -6.8 1.08e+00    -  4.63e-01 1.00e+00h  1
1136  5.1484004e-03 1.15e-01 1.73e-04  -6.8 9.48e+01    -  4.36e-02 8.39e-03h  3
1137  5.1497645e-03 5.37e-02 6.71e-05  -6.8 1.13e+00    -  1.00e+00 1.00e+00h  1
1138  5.1495408e-03 5.52e-02 5.12e-05  -6.8 5.41e-01    -  2.88e-01 1.58e-01h  2
1139  5.1526075e-03 1.29e-02 1.87e-04  -6.8 1.08e+00    -  1.00e+00 3.98e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1140  5.1512681e-03 3.54e-02 1.26e-04  -6.8 2.42e-01    -  5.39e-01 3.49e-01f  2
1141  5.1572285e-03 0.00e+00 1.81e-04  -6.8 1.79e+00    -  4.52e-01 1.00e+00H  1
1142  5.1555563e-03 3.21e-02 2.63e-04  -6.8 3.55e+00    -  1.13e-01 9.36e-02h  2
1143  5.1552892e-03 3.14e-02 2.56e-04  -6.8 2.16e+00    -  1.27e-01 8.42e-02h  4
1144  5.1535015e-03 3.23e-02 1.99e-04  -6.8 1.21e+01    -  2.06e-01 2.09e-02h  4
1145  5.1530932e-03 3.38e-02 1.94e-04  -6.8 9.56e+00    -  1.91e-01 1.74e-02h  4
1146  5.1506336e-03 4.72e-02 1.18e-04  -6.8 3.90e+00    -  4.59e-01 1.78e-01h  2
1147  5.1495597e-03 5.47e-02 6.36e-05  -6.8 1.68e-01    -  1.46e-01 8.22e-02h  2
1148  5.1529266e-03 0.00e+00 3.26e-05  -6.8 1.22e-01    -  1.00e+00 1.00e+00h  1
1149  5.1543484e-03 5.98e-04 1.30e-04  -6.8 8.25e-01    -  5.81e-01 3.90e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1150  5.1705990e-03 0.00e+00 5.05e-04  -6.8 3.67e-02    -  1.00e+00 1.00e+00H  1
1151  5.1513786e-03 2.70e-02 1.19e-04  -6.8 7.49e-01    -  6.00e-01 1.00e+00h  1
1152  5.1555222e-03 0.00e+00 1.64e-04  -6.8 1.27e+00    -  1.00e+00 1.00e+00H  1
1153  5.1543332e-03 0.00e+00 1.04e-04  -6.8 8.43e-01    -  1.00e+00 2.50e-01h  3
1154  5.1428352e-03 2.56e-01 3.15e-04  -6.8 1.31e+01    -  2.32e-01 1.65e-01h  1
1155  5.1448038e-03 2.03e-01 2.77e-04  -6.8 8.89e-01    -  1.43e-01 3.04e-01h  2
1156  5.1465097e-03 1.34e-01 1.60e-04  -6.8 2.97e-01    -  9.55e-01 4.55e-01h  2
1157  5.1480095e-03 8.08e-02 4.07e-05  -6.8 8.00e-01    -  1.85e-01 5.00e-01h  2
1158  5.1334656e-03 6.10e-01 4.20e-04  -6.8 3.95e+01    -  3.21e-01 1.13e-01h  1
1159  5.1377848e-03 5.03e-01 3.65e-04  -6.8 1.24e+00    -  4.14e-02 1.83e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1160  5.0987729e-03 1.02e+00 1.81e-04  -6.8 2.63e+01    -  2.33e-01 1.81e-01h  1
1161  5.1313871e-03 3.89e-01 6.84e-05  -6.8 7.95e-01    -  1.00e+00 6.39e-01h  1
1162  5.1383683e-03 2.60e-01 1.10e-04  -6.8 9.43e-01    -  5.21e-01 4.76e-01h  1
1163  5.1395643e-03 3.06e-01 2.79e-04  -6.8 1.37e+01    -  9.59e-02 1.03e-01h  2
1164  5.1400951e-03 2.86e-01 2.14e-04  -6.8 3.86e+00    -  1.17e-01 8.47e-02h  4
1165  5.1304168e-03 4.31e-01 1.11e-04  -6.8 8.05e+01    -  2.84e-02 3.35e-02h  1
1166  5.1327299e-03 4.21e-01 2.74e-04  -6.8 9.99e+00    -  3.06e-01 7.34e-02h  2
1167  5.1341479e-03 3.63e-01 1.86e-04  -6.8 1.79e+00    -  3.07e-01 1.60e-01h  1
1168  5.1318112e-03 3.76e-01 8.41e-05  -6.8 2.52e+00    -  5.62e-02 6.20e-02f  1
1169  5.1433588e-03 1.83e-01 8.76e-05  -6.8 8.55e-01    -  2.08e-01 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1170  5.1403710e-03 2.66e-01 2.07e-04  -6.8 7.89e-01    -  1.17e-01 9.50e-02h  1
1171  5.1458045e-03 1.06e-01 4.82e-05  -6.8 1.25e-01    -  4.15e-01 1.00e+00h  1
1172  5.1470079e-03 9.27e-02 7.44e-05  -6.8 2.11e+00    -  7.68e-01 2.42e-01h  3
1173  5.1470657e-03 9.13e-02 1.18e-04  -6.8 4.23e+00    -  7.41e-01 9.46e-02h  3
1174  5.1490918e-03 7.50e-02 1.65e-04  -6.8 4.17e-02    -  7.12e-01 3.50e-01h  2
1175  5.1526245e-03 4.48e-03 1.37e-05  -6.8 8.41e-02    -  8.33e-01 1.00e+00h  1
1176  5.1522458e-03 1.22e-02 5.62e-05  -6.8 4.00e-01    -  1.00e+00 4.29e-01h  2
1177  5.1523486e-03 1.11e-02 5.34e-05  -6.8 1.04e+00    -  1.00e+00 2.50e-01h  3
1178  5.1522915e-03 1.06e-02 5.76e-05  -6.8 8.06e-02    -  3.86e-01 1.77e-01h  3
1179  5.1525587e-03 9.59e-03 7.18e-05  -6.8 4.51e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1180  5.1525146e-03 9.61e-03 7.69e-05  -6.8 6.43e+00    -  5.56e-01 7.16e-03h  6
1181  5.1522621e-03 1.24e-02 3.87e-05  -6.8 5.02e-02    -  1.00e+00 1.00e+00h  1
1182  5.1520294e-03 2.12e-02 8.91e-05  -6.8 1.20e+00    -  1.00e+00 5.00e-01h  2
1183  5.1518926e-03 2.01e-02 5.17e-05  -6.8 1.50e+00    -  1.00e+00 1.46e-01h  3
1184  5.1518743e-03 1.98e-02 7.07e-05  -6.8 1.23e+00    -  4.18e-01 1.22e-01h  3
1185  5.1512437e-03 3.06e-02 8.03e-05  -6.8 9.03e+00    -  2.49e-01 7.32e-02h  3
1186  5.1506855e-03 3.92e-02 6.54e-05  -6.8 8.76e-01    -  4.03e-01 3.84e-01h  2
1187  5.1509661e-03 3.49e-02 9.32e-05  -6.8 8.19e-01    -  1.00e+00 1.25e-01h  4
1188  5.1491314e-03 5.78e-02 5.74e-05  -6.8 4.24e-01    -  3.42e-01 2.35e-01h  2
1189  5.1523043e-03 8.92e-03 3.86e-05  -6.8 4.88e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1190  5.1525536e-03 4.91e-03 3.06e-05  -6.8 2.45e-01    -  1.00e+00 4.09e-01h  2
1191  5.1525332e-03 5.97e-03 3.62e-05  -6.8 1.08e+00    -  4.41e-01 5.64e-02h  5
1192  5.1525481e-03 6.00e-03 4.51e-05  -6.8 6.67e-01    -  1.00e+00 2.50e-01h  3
1193  5.1525193e-03 5.81e-03 3.00e-05  -6.8 5.52e-01    -  1.00e+00 2.50e-01h  3
1194  5.1529148e-03 5.37e-04 2.66e-05  -6.8 1.36e-01    -  1.00e+00 1.00e+00h  1
1195  5.1529075e-03 2.37e-03 6.22e-05  -6.8 1.60e+00    -  1.00e+00 2.03e-01h  3
1196  5.1528606e-03 2.40e-03 4.51e-05  -6.8 6.17e-01    -  9.76e-01 1.25e-01h  4
1197  5.1526595e-03 4.03e-03 6.86e-05  -6.8 8.27e-01    -  6.37e-01 5.66e-02h  4
1198  5.1527068e-03 3.24e-03 2.60e-05  -6.8 5.42e-01    -  1.00e+00 2.50e-01h  3
1199  5.1527238e-03 3.11e-03 3.45e-05  -6.8 1.98e-01    -  8.33e-01 1.25e-01h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1200  5.1527415e-03 2.78e-03 7.99e-05  -6.8 8.43e-01    -  1.00e+00 1.25e-01h  4
1201  5.1527128e-03 2.83e-03 3.66e-05  -6.8 2.82e+00    -  5.33e-01 2.71e-02h  5
1202  5.1528985e-03 1.37e-04 4.03e-05  -6.8 3.59e-02    -  1.00e+00 1.00e+00h  1
1203  5.1530266e-03 0.00e+00 4.31e-05  -6.8 1.82e-01    -  1.00e+00 1.00e+00h  1
1204  5.1528258e-03 2.89e-03 4.51e-05  -6.8 7.08e-02    -  5.48e-01 1.23e-01h  4
1205  5.1529312e-03 0.00e+00 1.92e-05  -6.8 1.23e-01    -  1.00e+00 1.00e+00h  1
1206  5.1528769e-03 8.09e-04 4.06e-05  -6.8 2.14e-01    -  1.00e+00 2.50e-01h  3
1207  5.1531828e-03 0.00e+00 3.75e-05  -6.8 3.88e-01    -  1.00e+00 1.00e+00H  1
1208  5.1599034e-03 0.00e+00 3.76e-04  -6.8 2.49e-01    -  9.08e-01 1.00e+00H  1
1209  5.1594462e-03 0.00e+00 3.65e-04  -6.8 8.84e-01    -  1.00e+00 3.12e-02h  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1210  5.1593447e-03 0.00e+00 3.61e-04  -6.8 1.29e+01    -  1.32e-01 2.65e-03h  6
1211  5.1428068e-03 2.02e-01 2.67e-04  -6.8 4.97e+00    -  5.25e-02 1.06e-01H  1
1212  5.1409315e-03 2.23e-01 1.27e-04  -6.8 1.50e+01    -  2.34e-02 6.47e-02h  2
1213  5.1391027e-03 2.61e-01 2.41e-04  -6.8 2.45e+01    -  4.20e-02 2.51e-02h  2
1214  5.1448878e-03 1.36e-01 1.23e-04  -6.8 1.23e+00    -  1.00e+00 5.00e-01h  2
1215  5.1455364e-03 1.21e-01 9.62e-05  -6.8 2.58e-01    -  2.50e-01 1.78e-01h  2
1216  5.1489579e-03 6.10e-02 4.23e-05  -6.8 2.21e-01    -  1.00e+00 5.00e-01h  2
1217  5.1509164e-03 3.06e-02 9.23e-05  -6.8 3.96e-01    -  1.00e+00 5.00e-01h  2
1218  5.1509081e-03 3.09e-02 7.60e-05  -6.8 2.23e+00    -  2.38e-01 2.76e-02h  5
1219  5.1519274e-03 1.58e-02 3.11e-05  -6.8 3.74e-01    -  1.00e+00 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1220  5.1519491e-03 1.56e-02 5.55e-05  -6.8 1.32e+00    -  6.51e-01 9.43e-02h  4
1221  5.1519772e-03 1.51e-02 9.40e-05  -6.8 4.08e-01    -  1.00e+00 3.12e-02h  6
1222  5.1564888e-03 5.51e-02 3.60e-04  -6.8 7.57e-01    -  1.00e+00 1.00e+00w  1
1223  5.1500300e-03 4.61e-02 1.28e-05  -6.8 6.86e-01    -  1.00e+00 1.00e+00h  1
1224  5.1506715e-03 3.65e-02 3.26e-05  -6.8 7.51e-01    -  1.00e+00 2.50e-01h  3
1225  5.1517545e-03 1.84e-02 2.82e-05  -6.8 3.77e-01    -  1.00e+00 5.00e-01h  2
1226  5.1515523e-03 2.43e-02 8.94e-05  -6.8 5.43e-01    -  6.12e-01 2.50e-01h  3
1227  5.1518267e-03 1.86e-02 6.36e-05  -6.8 4.79e-01    -  1.00e+00 2.50e-01h  3
1228  5.1516618e-03 2.01e-02 4.97e-05  -6.8 1.03e+00    -  6.37e-01 1.05e-01h  3
1229  5.1512612e-03 2.99e-02 8.43e-05  -6.8 5.29e-01    -  1.00e+00 2.36e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1230  5.1530430e-03 1.25e-02 1.17e-04  -6.8 2.87e-01    -  7.25e-01 1.00e+00h  1
1231  5.1397007e-03 3.10e-01 3.80e-04  -6.8 1.82e+00    -  2.41e-01 4.33e-01h  1
1232  5.1387011e-03 2.39e-01 1.47e-04  -6.8 1.20e+00    -  1.29e-01 5.88e-01h  1
1233  5.1357304e-03 2.75e-01 8.73e-05  -6.8 1.14e+01    -  1.85e-01 1.17e-01h  1
1234  5.1413589e-03 2.07e-01 1.28e-04  -6.8 4.88e-01    -  1.88e-01 1.92e-01h  2
1235  5.1377812e-03 4.51e-01 4.87e-04  -6.8 3.11e+01    -  1.28e-01 7.87e-02h  2
1236  5.1357405e-03 4.24e-01 2.68e-04  -6.8 8.64e+00    -  2.30e-01 1.01e-01h  2
1237  5.1355157e-03 4.20e-01 3.06e-04  -6.8 1.57e+01    -  1.04e-01 2.05e-02h  2
1238  5.1115502e-03 7.04e-01 7.24e-05  -6.8 4.05e+01    -  1.88e-01 7.64e-02h  1
1239  5.1168309e-03 6.33e-01 2.78e-04  -6.8 1.98e+00    -  6.44e-02 3.26e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1240  5.1191008e-03 6.06e-01 3.40e-04  -6.8 4.83e+00    -  3.28e-01 2.03e-01h  1
1241  5.1125187e-03 7.45e-01 2.84e-04  -6.8 1.83e+01    -  2.40e-02 6.63e-02h  2
1242  5.1480447e-03 1.20e-01 1.86e-04  -6.8 1.48e+00    -  9.54e-01 9.60e-01h  1
1243  5.1455586e-03 1.65e-01 1.55e-04  -6.8 1.48e+01    -  4.86e-02 9.58e-02h  1
1244  5.1469082e-03 1.31e-01 1.22e-04  -6.8 1.22e+00    -  5.56e-02 9.69e-02h  1
1245  5.1453986e-03 1.73e-01 2.92e-04  -6.8 2.16e+00    -  4.58e-01 3.12e-01h  1
1246  5.1443550e-03 1.97e-01 1.91e-04  -6.8 1.71e+00    -  9.03e-02 1.00e+00f  1
1247  5.1436520e-03 1.96e-01 2.05e-04  -6.8 4.97e+00    -  1.64e-01 5.65e-03h  5
1248  5.1471592e-03 1.07e-01 1.72e-04  -6.8 1.78e+00    -  9.82e-01 6.70e-01h  1
1249  5.1473716e-03 1.00e-01 9.77e-05  -6.8 1.83e+00    -  2.79e-01 1.05e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1250  5.1474351e-03 1.00e-01 1.17e-04  -6.8 4.89e+01    -  7.10e-02 6.94e-03h  3

Number of Iterations....: 1250

                                   (scaled)                 (unscaled)
Objective...............:   5.1474350937135930e-03    5.1474350937135930e-03
Dual infeasibility......:   1.1733889296440490e-04    1.1733889296440490e-04
Constraint violation....:   1.0015995672032657e-01    1.0015995672032657e-01
Variable bound violation:   0.0000000000000000e+00    0.0000000000000000e+00
Complementarity.........:   6.9260020724203083e-07    6.9260020724203083e-07
Overall NLP error.......:   1.0015995672032657e-01    1.0015995672032657e-01


Number of objective function evaluations             = 3348
Number of objective gradient evaluations             = 1251
Number of equality constraint evaluations            = 0
Number of inequality constraint evaluations          = 3348
Number of equality constraint Jacobian evaluations   = 0
Number of inequality constraint Jacobian evaluations = 1251
Number of Lagrangian Hessian evaluations             = 0
Total seconds in IPOPT                               = 396.591

EXIT: Maximum Number of Iterations Exceeded.
